Date,SP500,QQQ,TLT,LQD,Gold,RealEstate,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,QQQ_ret,TLT_ret,LQD_ret,Gold_ret,RealEstate_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,SP500_vol,Bonds_vol
2015-01-31,123.44999694824219,83.77236938476562,92.9729995727539,165.17276000976562,101.7790756225586,55.31734085083008,234.747,18063.529,0.06,0.47,1.68,1.65,102.8905,5.7,0.08332874050002659,0.03683115759249259,-0.021042807973445245,-0.030076820204724117,0.09363421987816398,0.06627316577184297,-0.002301957253808225,-0.008811935210061673,0.008419643370296484,0.02689740698592923,1.21,0.06,0.0,5.7,0.10000000000000053,1.65,0.049353228234507,0.03251672708972166
2015-02-28,116.16000366210938,82.58242797851562,99.68614196777344,174.4561767578125,95.53150939941406,53.284873962402344,235.342,18063.529,0.06,0.63,2.0,1.83,102.2335,5.5,-0.060867608467681134,-0.014306310614852512,0.0697175461670888,0.05468161753534343,-0.06334840458351146,-0.037433936824182064,-0.0008706935730118465,0.0014312636807963788,0.008419643370296484,0.012962997721998572,1.37,0.06,0.0,5.5,-0.20000000000000018,1.83,0.055104580280171685,0.03798005386020937
2015-03-31,113.66000366210938,82.74357604980469,97.33455657958984,171.71629333496094,96.57486724853516,54.20771408081055,235.976,18063.529,0.06,0.56,1.94,1.76,101.8914,5.4,-0.02175701451407345,0.0019494588679093545,-0.023872588872836248,-0.015829916438119332,0.010862399533763379,0.017170724210833654,-0.00022033711667848865,0.0006503564563333579,0.008419643370296484,-2.7479861189067028e-05,1.38,0.06,0.0,5.4,-0.09999999999999964,1.76,0.04938832287499121,0.04040573978948081
2015-04-30,113.47000122070312,81.76129913330078,99.2056655883789,173.40489196777344,93.26701354980469,51.037940979003906,236.222,18279.784,0.08,0.58,2.05,1.94,101.3355,5.4,-0.0016730725280005591,-0.011942364501351943,0.01904104432630547,0.009785618382664339,-0.03485204113886949,-0.0602539276300574,-0.0010408513918598254,-0.0008205142751813368,0.011900816655513539,-0.006465428469033607,1.4699999999999998,0.08,0.020000000000000004,5.4,0.0,1.94,0.04756008560883069,0.04001966966660547
2015-05-31,114.0999984741211,80.84522247314453,101.436279296875,175.6342010498047,91.05431365966797,50.88362121582031,237.001,18279.784,0.08,0.61,2.12,1.8,100.8883,5.6,0.005536747934022896,-0.011267522888417541,0.022235685714470887,0.012774153046152655,-0.024010310944376494,-0.0030282087084816593,0.0003502708304525636,0.001391122222312389,0.011900816655513539,-0.014712579285392454,1.5100000000000002,0.08,0.0,5.6,0.1999999999999993,1.8,0.04748362250837389,0.037227864585542135
2015-06-30,112.37000274658203,79.32283020019531,98.91651916503906,172.06674194335938,87.34654998779297,48.5080680847168,237.657,18279.784,0.08,0.64,2.35,1.87,100.571,5.3,-0.015278221132740405,-0.019010509231704463,-0.02515455751057109,-0.02052099293292772,-0.04157264249266698,-0.04781095182322724,0.0017941077233714138,0.0014438368929188502,0.011900816655513539,-0.021288911587965198,1.71,0.08,0.0,5.3,-0.2999999999999998,1.87,0.04768578896500795,0.03763998408363037
2015-07-31,104.93000030517578,79.9827651977539,103.4249038696289,175.95355224609375,91.31733703613281,51.307220458984375,238.034,18401.626,0.08,0.67,2.2,1.74,101.2228,5.2,-0.06850355828392311,0.008285192632146077,0.044569529227727334,0.022337616413809342,0.04445712105969115,0.056101355589584304,0.002254318224614967,0.00046021050124355335,0.006643280512165309,-0.017047614915356415,1.5300000000000002,0.08,0.0,5.2,-0.09999999999999964,1.74,0.030771718766951398,0.03745648651457042
2015-08-31,108.81999969482422,79.32093048095703,96.36669921875,165.22914123535156,90.68769073486328,48.07942581176758,238.033,18401.626,0.08,0.74,2.21,1.63,101.0367,5.1,0.03640167417517571,-0.00830914213044615,-0.07068508472950918,-0.06288680725573373,-0.0069190265884027154,-0.0649771441555027,0.002410131284233236,0.00015581305961826896,0.006643280512165309,-0.016997987833169238,1.47,0.08,0.0,5.1,-0.10000000000000053,1.63,0.03477919520351545,0.04207448826841399
2015-09-30,106.86000061035156,80.26477813720703,94.23955535888672,161.01318359375,92.47142028808594,49.550498962402344,237.498,18401.626,0.07,0.64,2.06,1.41,100.7547,5.0,-0.018175566012051562,0.011828861992921536,-0.02232069643420058,-0.025846997952525895,0.01947799306656284,0.03013798279751767,8.842570667366297e-05,-0.0023217055775595734,0.006643280512165309,-0.022662274896873894,1.42,0.07,-0.009999999999999995,5.0,-0.09999999999999964,1.41,0.03458535040133145,0.04194459009673298
2015-10-31,109.30000305175781,80.72509765625,104.95452880859375,174.7089080810547,92.09339141845703,52.40388107299805,237.733,18435.137,0.07,0.75,2.16,1.53,100.2675,5.0,0.022576850862105237,0.00571863008464302,0.10768719568068583,0.08163495926554536,-0.004096440646185738,0.05598832426057838,0.0012753519995019923,0.0011869262928283293,0.0018194328988346909,-0.027628846300428563,1.4100000000000001,0.07,0.0,5.0,0.0,1.53,0.037116877370555246,0.06273095488313904
2015-11-30,101.91999816894531,80.60064697265625,105.59354400634766,175.34747314453125,91.29432678222656,52.0759162902832,238.017,18435.137,0.08,0.94,2.21,1.59,99.5298,5.1,-0.06990824924517815,-0.0015428499470650373,0.006070035705100202,0.0036483595559313005,-0.008714538803620395,-0.006278072281846897,0.004353691087395557,0.003078339087893564,0.0018194328988346909,-0.04116651538230336,1.27,0.08,0.009999999999999995,5.1,0.09999999999999964,1.59,0.044394948015900805,0.06241518500620013
2015-12-31,101.45999908447266,79.72938537597656,103.9095458984375,172.31704711914062,91.02296447753906,53.0294303894043,237.761,18435.137,0.2,1.06,2.27,1.54,99.0417,5.0,-0.004523550743231864,-0.010868458769260837,-0.01607646338776133,-0.017433488898686886,-0.0029768158927840284,0.018144467220628832,0.006366935496002728,0.0020132444086071715,0.0018194328988346909,-0.04600357085126071,1.21,0.2,0.12000000000000001,5.0,-0.09999999999999964,1.54,0.04478170631603998,0.061593339504363576
2016-01-31,106.94999694824219,79.82728576660156,96.72894287109375,163.73797607421875,96.09581756591797,51.207000732421875,237.652,18525.933,0.29,0.76,1.94,1.41,99.5607,4.8,0.05269678387896529,0.0012271552447128044,-0.07160810623335397,-0.051068633965306046,0.054233961766314884,-0.03497079404813095,0.012299080308037832,0.0059321448120351035,0.004913071111745798,-0.032897807523870164,1.18,0.29,0.08999999999999997,4.8,-0.20000000000000018,1.41,0.04424731944723769,0.06598101537189034
2016-02-29,118.63999938964844,80.66680908203125,95.21482849121094,163.60272216796875,99.06127166748047,51.020774841308594,237.336,18525.933,0.29,0.78,1.74,1.42,99.0445,4.9,0.10373228569112922,0.010461830054892896,-0.015776972348557548,-0.0008263800662333507,0.030392771080996233,-0.0036433561439762735,0.008437083293304002,-0.0038619970147338294,0.004913071111745798,-0.03169016861685536,0.96,0.29,0.0,4.9,0.10000000000000053,1.42,0.06006814626151006,0.059569417008922015
2016-03-31,117.63999938964844,83.58255767822266,101.739501953125,174.6076202392578,98.96882629394531,56.36032485961914,238.08,18525.933,0.25,0.73,1.78,1.62,98.3096,5.0,-0.008464584187613824,0.03550765514286683,0.06627995296188269,0.06510022323640409,-0.0009336497956847394,0.0995325514146549,0.008876646705649733,0.00043956341234573093,0.004913071111745798,-0.03578585759149599,1.05,0.25,-0.03999999999999998,5.0,0.09999999999999964,1.62,0.05913851565632624,0.06431825741928379
2016-04-30,123.6500015258789,84.88194274902344,98.49726867675781,175.29579162597656,98.2398910522461,55.03538513183594,238.992,18711.702,0.3,0.77,1.83,1.71,98.6421,5.1,0.04982589781023703,0.015426524117779753,-0.03238682546833378,0.0039334985066646275,-0.007392559225513478,-0.023789106629493708,0.011658037736477613,0.0027813910308278796,0.009977569259451565,-0.026938645921293906,1.06,0.3,0.04999999999999999,5.1,0.09999999999999964,1.71,0.06076678350236201,0.04569871556354288
2016-05-31,116.05999755859375,84.44696807861328,102.80162811279297,178.27783203125,99.03114318847656,56.272891998291016,239.557,18711.702,0.29,0.87,1.84,1.54,98.4184,4.8,-0.06334772858099473,-0.005137641588312469,0.042772371945122185,0.016868402591728338,0.008022022924439974,0.022236582759022006,0.010727023823578725,-0.0009310139128988881,0.009977569259451565,-0.024786185796307314,0.9700000000000001,0.29,-0.010000000000000009,4.8,-0.2999999999999998,1.54,0.05884189387387837,0.050570405425194795
2016-06-30,126.47000122070312,87.06002807617188,100.45980834960938,178.89752197265625,105.89813232421875,60.171730041503906,240.222,18711.702,0.3,0.58,1.49,1.4,98.8833,4.9,0.08589785781726406,0.030474117977231863,-0.0230434599770103,0.0034699514187866887,0.06704323790426357,0.06698971422472183,0.010735038085898563,8.014262319838358e-06,0.009977569259451565,-0.016923578791117073,0.91,0.3,0.010000000000000009,4.9,0.10000000000000053,1.4,0.062275721103834156,0.050968733051636364
2016-07-31,128.97999572753906,88.18443298339844,107.64351654052734,185.42213439941406,108.12467193603516,62.73683166503906,240.101,18892.639,0.3,0.67,1.46,1.49,98.9992,4.8,0.01965218491324181,0.012832592032178597,0.06906726419198052,0.03582189432095337,0.02080731489879192,0.04174606066747952,0.008646147538590877,-0.0020888905473076865,0.009623271756807114,-0.02221225862676143,0.7899999999999999,0.3,0.0,4.8,-0.10000000000000053,1.49,0.06204130060735713,0.04672595471471285
2016-08-31,124.77999877929688,88.34346771240234,108.77387237548828,185.64422607421875,107.02886962890625,60.375308990478516,240.545,18892.639,0.3,0.8,1.58,1.47,98.85,4.9,-0.033105143557445434,0.0018018089084249765,0.010446167191400763,0.0011970457308021225,-0.010186323444062732,-0.03836847223151564,0.010497862708118796,0.0018517151695279198,0.009623271756807114,-0.021880267559707955,0.78,0.3,0.0,4.9,0.10000000000000053,1.47,0.05477857568243445,0.044108160856021546
2016-09-30,125.63999938964844,88.06466674804688,111.18158721923828,185.65493774414062,105.4144058227539,59.26889419555664,241.176,18892.639,0.29,0.77,1.6,1.6,98.7457,5.0,0.006868492912708385,-0.0031608655387104813,0.02189362357026504,5.769832506318404e-05,-0.015199303282822527,-0.018495611257043708,0.015367755028160165,0.004869892320041369,0.009623271756807114,-0.020140991333425572,0.8300000000000001,0.29,-0.010000000000000009,5.0,0.09999999999999964,1.6,0.054188394132384556,0.03861447511053928
2016-10-31,121.94000244140625,86.71846771240234,109.56144714355469,182.43629455566406,100.79659271240234,55.86609649658203,241.741,19089.379,0.31,0.86,1.84,1.73,98.7611,4.9,-0.029891529311462887,-0.01540452585102672,-0.014679232552487837,-0.01748873617389312,-0.04479475179333487,-0.059126925137957295,0.01671870990986908,0.0013509548817089156,0.010359731785422014,-0.015137812015703566,0.9800000000000001,0.31,0.020000000000000018,4.9,-0.09999999999999964,1.73,0.05250122606602999,0.034773143317080445
2016-11-30,111.75,83.97168731689453,110.03905487060547,189.1569061279297,92.51740264892578,54.929962158203125,242.026,19089.379,0.31,1.11,2.37,1.94,98.3491,4.7,-0.08726490700736486,-0.03218718189117568,0.0043497940644609,0.036175820639403056,-0.08570778904160135,-0.01689873497452874,0.016703058710160663,-1.5651199708418412e-05,0.010359731785422014,-0.011933703009724402,1.26,0.31,0.0,4.7,-0.20000000000000018,1.94,0.058613585332676424,0.032719109690162916
2016-12-31,109.61000061035156,84.67635345458984,111.28496551513672,192.99147033691406,92.0894546508789,57.576019287109375,242.637,19089.379,0.55,1.2,2.45,1.95,99.0214,4.7,-0.01933561669765319,0.008356696410982384,0.011258821373399218,0.020069130988085427,-0.004636325766944579,0.047047190745845596,0.020300531865359805,0.003597473155199142,0.010359731785422014,-0.00020498517968352734,1.2500000000000002,0.55,0.24000000000000005,4.7,0.0,1.95,0.03741671726168016,0.02819377246431136
2017-01-31,115.55000305175781,84.79917907714844,117.00511169433594,196.4450225830078,92.83927154541016,57.46439743041992,243.618,19280.084,0.56,1.19,2.45,2.05,98.7611,4.7,0.052774746335076624,0.0014494793700113072,0.050123455107826426,0.01773661608735925,0.008109297230234364,-0.0019405682785793882,0.02479400596947068,0.004493474104110877,0.009940538931322934,-0.00806370588324665,1.2600000000000002,0.56,0.010000000000000009,4.7,0.0,2.05,0.046466881495598945,0.021461222989306583
2017-02-28,119.2300033569336,85.91935729980469,122.12416076660156,204.16360473632812,94.31041717529297,59.48055648803711,244.006,19280.084,0.57,1.22,2.36,2.02,98.3646,4.6,0.03135106584204694,0.013123288459156827,0.042820614879387604,0.0385390475584042,0.015721916961762977,0.034483896521049405,0.02771595651900376,0.0029219505495330783,0.009940538931322934,-0.006888260858595434,1.14,0.57,0.009999999999999898,4.6,-0.10000000000000053,2.02,0.04970465864815988,0.024301394477390745
2017-03-31,118.72000122070312,85.6657943725586,124.59947967529297,204.41880798339844,93.69258880615234,58.038936614990234,243.892,19280.084,0.82,1.27,2.4,1.97,99.0137,4.4,-0.00428663927187558,-0.0029555367623778444,0.020066191965947108,0.0012492132422407076,-0.006572560795200867,-0.024535371173726186,0.024118752711201754,-0.003597203807802006,0.009940538931322934,0.007136541790337253,1.13,0.82,0.25,4.4,-0.1999999999999993,1.97,0.04926265775396666,0.024273740523752016
2017-04-30,120.7699966430664,86.68426513671875,127.99724578857422,206.4478759765625,95.16656494140625,58.17949295043945,244.193,19438.643,0.83,1.28,2.29,1.92,100.0224,4.4,0.0171200927899219,0.011818767249732803,0.0269043160274506,0.009877094289538872,0.015609580312584723,0.0024188315829896554,0.021528817669153055,-0.0025899350420486994,0.008190346049713254,0.013896012736654417,1.01,0.83,0.010000000000000009,4.4,0.0,1.92,0.049098011756676996,0.017815150350880632
2017-05-31,120.62000274658203,87.83984375,132.98574829101562,209.3615264892578,96.96318054199219,57.757843017578125,244.004,19438.643,0.83,1.28,2.21,1.81,100.1408,4.4,-0.001242751697818847,0.013242817953763787,0.038233220362168086,0.01401458545235695,0.018702652892104793,-0.007273787833630868,0.01839323424236272,-0.003135583426790333,0.008190346049713254,0.017349417238220467,0.9299999999999999,0.83,0.0,4.4,0.0,1.81,0.02639168919574217,0.014709559414043121
2017-06-30,118.0199966430664,88.26172637939453,129.9032440185547,210.6962127685547,97.73096466064453,59.0473747253418,244.163,19438.643,1.06,1.38,2.31,1.73,100.3471,4.3,-0.02179105760812276,0.004791364849127629,-0.023452070209757408,0.00635479671558555,0.0078871205701327,0.022080933142337656,0.01627253925238295,-0.002120694989979771,0.008190346049713254,0.014694809031860176,0.9300000000000002,1.06,0.2300000000000001,4.3,-0.10000000000000053,1.73,0.027000377058912024,0.026441548533064956
2017-07-31,120.75,88.93730926513672,135.17901611328125,215.02682495117188,97.08757781982422,59.778099060058594,244.243,19692.595,1.07,1.34,2.3,1.82,100.1068,4.3,0.02286821934742867,0.0076251674469865124,0.03981004873664858,0.020345441431420253,-0.006605009684067112,0.012299274270654031,0.01710396320170174,0.000831423949318788,0.01297968468625028,0.011125846787969284,0.9599999999999997,1.07,0.010000000000000009,4.3,0.0,1.82,0.01985330151279599,0.02482878269325496
2017-08-31,125.81999969482422,89.53961181640625,137.9820098876953,215.65423583984375,100.39701080322266,59.622039794921875,245.183,19692.595,1.07,1.33,2.12,1.76,99.6925,4.4,0.041130019183706526,0.006749386240748186,0.020523368226137508,0.0029135775385941624,0.0335189986495076,-0.0026140564910529713,0.01909768827030412,0.0019937250686023825,0.01297968468625028,0.00848689884454243,0.79,1.07,0.0,4.4,0.10000000000000053,1.76,0.022450535463891707,0.023065966474524583
2017-09-30,121.58000183105469,89.49530029296875,137.57467651367188,219.99949645996094,98.06490325927734,59.55402374267578,246.435,19692.595,1.06,1.47,2.33,1.84,99.7954,4.3,-0.03427981433531973,-0.0004950042851444379,-0.0029564419287811247,0.019948892433154546,-0.023502896321074555,-0.0011414382655687114,0.021571309611642542,0.0024736213413384216,0.01297968468625028,0.010574231541419036,0.8600000000000001,1.06,-0.010000000000000009,4.3,-0.10000000000000053,1.84,0.02851241058796413,0.02495936265233369
2017-10-31,120.66999816894531,89.66780090332031,143.9119415283203,225.18357849121094,98.027099609375,58.9161262512207,246.626,20037.088,1.07,1.6,2.38,1.88,101.0247,4.2,-0.007512965469626744,0.0019256271241456797,0.045034723760906684,0.023290716409358456,-0.0003855705466581993,-0.010769019138035414,0.020006113975012934,-0.0015651956366296085,0.017342279521650437,0.02266123887059192,0.7799999999999998,1.07,0.010000000000000009,4.2,-0.09999999999999964,1.88,0.02800880046652637,0.027443275846176188
2017-11-30,121.0999984741211,89.55722045898438,146.74948120117188,232.06655883789062,98.75558471679688,60.485774993896484,247.284,20037.088,1.07,1.78,2.42,1.86,101.2664,4.2,0.003557106047448253,-0.0012339846024545932,0.019525328087211916,0.03010824812269141,0.007403989205847434,0.02629336979586148,0.02149231528568953,0.001486201310676595,0.017342279521650437,0.0292312743768665,0.6399999999999999,1.07,0.0,4.2,0.0,1.86,0.028039467322942047,0.025913725201534007
2017-12-31,123.6500015258789,90.65018463134766,147.63455200195312,234.88107299804688,100.5456771850586,60.39659881591797,247.805,20037.088,1.33,1.89,2.4,1.96,101.4644,4.1,0.02083836834884137,0.012130218217666917,0.006013053479345311,0.012055091634158837,0.017964167323146155,-0.0014754209624618427,0.021075647246180926,-0.00041666803950860323,0.017342279521650437,0.024372009651110416,0.51,1.33,0.26,4.1,-0.10000000000000053,1.96,0.026574926877590766,0.018610607666061957
2018-01-31,127.6500015258789,89.5390625,160.56300354003906,248.1187286376953,97.2723159790039,57.82732391357422,248.859,20328.553,1.34,2.14,2.72,2.11,101.4625,4.0,0.031837149333375586,-0.012332991371264293,0.08394643403984477,0.05482806241263756,-0.03309769720398922,-0.04347139631602241,0.021285046284350316,0.00020939903816939026,0.014441493227598579,0.02698546955974749,0.5800000000000001,1.34,0.010000000000000009,4.0,-0.09999999999999964,2.11,0.02781745924642576,0.031581163043868925
2018-02-28,125.0,87.53594970703125,158.48728942871094,239.09706115722656,94.3138427734375,53.387454986572266,249.529,20328.553,1.35,2.25,2.87,2.12,101.7085,4.1,-0.020978418338806225,-0.02262541979618038,-0.013012013742158563,-0.03703779299197524,-0.03088645247697945,-0.07988560302270868,0.022382325747230508,0.0010972794628801921,0.014441493227598579,0.033429895483449795,0.6200000000000001,1.35,0.010000000000000009,4.1,0.09999999999999964,2.12,0.02500005416393644,0.03597548600427038
2018-03-31,125.79000091552734,88.0233383178711,152.02279663085938,232.54322814941406,97.01092529296875,55.464637756347656,249.577,20328.553,1.68,2.27,2.74,2.05,102.2067,4.0,0.006300119826700143,0.005552424693463992,-0.041643909787592616,-0.02779344784886119,0.02819563012873199,0.038169867116193315,0.023041980457610658,0.0006596547103801496,0.014441493227598579,0.03173900895191763,0.4700000000000002,1.68,0.32999999999999985,4.0,-0.09999999999999964,2.05,0.018992573163979835,0.044122396755579794
2018-04-30,124.58999633789062,86.64488983154297,152.79183959960938,233.7451171875,94.98516082763672,55.9202766418457,250.227,20580.912,1.69,2.49,2.95,2.17,103.3329,4.0,-0.009585540211514879,-0.015783947875342593,0.005045982109236426,0.005155143643791654,-0.021102926461747364,0.008181384875590643,0.024409609642524876,0.001367629184914218,0.01233759478823933,0.032561654350064854,0.45999999999999996,1.69,0.010000000000000009,4.0,0.0,2.17,0.01929678177520099,0.04194255262476393
2018-05-31,123.0999984741211,87.09667205810547,161.45957946777344,239.42718505859375,96.8890609741211,57.97807312011719,250.792,20580.912,1.7,2.4,2.83,2.07,102.4024,3.8,-0.012031296122520642,0.005200635241367066,0.0551783598591068,0.02401806272869769,0.019845945094814375,0.03613784440091868,0.027439291721927397,0.0030296820794025216,0.01233759478823933,0.022332954145207036,0.43000000000000016,1.7,0.010000000000000009,3.8,-0.20000000000000018,2.07,0.020589037841391943,0.04590396828216367
2018-06-30,118.6500015258789,86.67224884033203,163.30838012695312,240.80419921875,97.51476287841797,60.41441345214844,251.018,20580.912,1.91,2.52,2.85,2.11,103.198,4.0,-0.036819025052856946,-0.004884924871048743,0.011385486628704495,0.005734810256804494,0.006437157999227188,0.04116282037160309,0.027688614662420258,0.0002493229404928604,0.01233759478823933,0.02801429704395318,0.33000000000000007,1.91,0.20999999999999996,4.0,0.20000000000000018,2.11,0.023671500290472654,0.04572408791435905
2018-07-31,115.98999786376953,87.83698272705078,167.87510681152344,249.7250518798828,96.11357116699219,60.77788543701172,251.214,20798.73,1.91,2.67,2.96,2.12,103.3646,3.8,-0.02267403366569174,0.013348877555408924,0.02757997506710748,0.036376368267559446,-0.014473255454225007,0.0059982866566190346,0.028141534173608422,0.00045291951118816426,0.010527882858034434,0.032024927606123625,0.29000000000000004,1.91,0.0,3.8,-0.20000000000000018,2.12,0.014539208718596043,0.03326674307286947
2018-08-31,113.51000213623047,87.8544692993164,177.57943725585938,257.6963195800781,97.3746566772461,62.34294128417969,251.663,20798.73,1.91,2.62,2.86,2.08,104.0327,3.8,-0.02161300448941349,0.00019906002394170017,0.056197751538417384,0.03142131558984751,0.01303545318021927,0.02542445811456573,0.02608602043805217,-0.002055513735556253,0.010527882858034434,0.04261482433655088,0.23999999999999977,1.91,0.0,3.8,0.0,2.08,0.014585210369431806,0.036596531760041365
2018-09-30,112.76000213623047,87.73088073730469,177.0792999267578,259.22845458984375,94.58557891845703,60.681915283203125,252.182,20798.73,2.18,2.81,3.05,2.14,104.1004,3.7,-0.006629272396160436,-0.0014077322782984213,-0.0028203882109705905,0.005927901207006208,-0.0290609566906343,-0.027004736909880114,0.023052782030270082,-0.0030332384077820865,0.010527882858034434,0.042233728001942666,0.23999999999999977,2.18,0.27000000000000024,3.7,-0.09999999999999964,2.14,0.011175628605854823,0.02548365275880298
2018-10-31,115.1500015258789,85.93296813964844,161.85809326171875,241.31460571289062,91.81369018554688,58.90686798095703,252.772,20917.867,2.2,2.87,3.15,2.05,103.9856,3.8,0.020973954327079023,-0.020706403175009276,-0.08987767059854349,-0.07160823689377169,-0.029743604645717413,-0.029688029696625783,0.02461487757121053,0.0015620955409404481,0.005711747000559372,0.028887386618088765,0.2799999999999998,2.2,0.020000000000000018,3.8,0.09999999999999964,2.05,0.01965078184338364,0.05408378218512239
2018-11-30,115.54000091552734,85.62495422363281,161.42916870117188,245.7908935546875,93.4546127319336,61.659671783447266,252.594,20917.867,2.2,2.8,3.01,1.97,104.0681,3.8,0.003381158759096835,-0.0035907901276451843,-0.002653521265392952,0.018379648185448995,0.01771447604161101,0.04567241148702837,0.021245982977308703,-0.0033688945939018278,0.005711747000559372,0.02729082436195893,0.20999999999999996,2.2,0.0,3.8,0.0,1.97,0.020797364501344603,0.04927769704796962
2018-12-31,121.25,87.21710205078125,147.44821166992188,224.1493377685547,98.92498016357422,56.75654220581055,252.767,20917.867,2.4,2.48,2.69,1.71,104.0936,3.9,0.048237731540573724,0.018423674152876678,-0.09058945575828865,-0.09216863206967264,0.05688589364090993,-0.08285916856098498,0.019825969223167622,-0.0014200137541410807,0.005711747000559372,0.02558249634190268,0.20999999999999996,2.4,0.19999999999999973,3.9,0.10000000000000009,1.71,0.02729500590033386,0.06079264145523023
2019-01-31,124.75,90.15474700927734,160.7344512939453,242.0960235595703,99.2994613647461,63.48482894897461,252.561,21111.6,2.4,2.45,2.63,1.85,103.4021,4.0,0.02845720481403537,0.0331271689286061,0.08627662562509165,0.07702192283909806,0.0037783599619948013,0.1120300322879212,0.014766332681220313,-0.005059636541947309,0.00921897829943633,0.01893599925855628,0.17999999999999972,2.4,0.0,4.0,0.10000000000000009,1.85,0.02535982716619752,0.07291967169812424
2019-02-28,123.98999786376953,89.97100830078125,165.5422821044922,249.94378662109375,97.93272399902344,63.92630386352539,253.319,21111.6,2.4,2.52,2.73,1.95,102.8371,3.8,-0.006110834668932022,-0.00204011660528698,0.029473010751521284,0.03190160003907723,-0.01385939359095055,0.006929954574560017,0.015074423162215968,0.0003080904809956552,0.00921897829943633,0.011035304139436585,0.20999999999999996,2.4,0.0,3.8,-0.20000000000000018,1.95,0.021769453264291524,0.06897915143573304
2019-03-31,122.01000213623047,92.606201171875,172.03912353515625,254.46780395507812,103.38920593261719,66.6217041015625,254.277,21111.6,2.43,2.27,2.41,1.88,102.8757,3.8,-0.01609787386680263,0.02886861826485521,0.03849527018018316,0.01793828187186751,0.05421981213516621,0.041299494128135335,0.018656739167138385,0.003582316004922417,0.00921897829943633,0.0065242299975934925,0.14000000000000012,2.43,0.03000000000000025,3.8,0.0,1.88,0.02386847816168912,0.07203709959433353
2019-04-30,121.19999694824219,93.0103530883789,181.50003051757812,264.8633728027344,101.33063507080078,66.51436614990234,255.233,21397.938,2.45,2.27,2.51,1.95,102.274,3.7,-0.00666097764019951,0.004354703779417233,0.0535339084843181,0.040039797767625916,-0.020111780465022502,-0.0016124552078798972,0.019808347575986145,0.0011516084088477596,0.013471909794300454,-0.010300329046739139,0.23999999999999977,2.45,0.020000000000000018,3.7,-0.09999999999999964,1.95,0.02470611219253784,0.06113454121388401
2019-05-31,123.33000183105469,94.5455322265625,166.5713348388672,247.97288513183594,108.2608642578125,66.60637664794922,255.296,21397.938,2.4,1.95,2.14,1.74,102.392,3.6,0.017421655968993303,0.016370730475606235,-0.08583216670777237,-0.06589471266102712,0.06615493971257078,0.00138236176819836,0.01779974595956021,-0.0020086016164259334,0.013471909794300454,-0.00010156527726292362,0.19000000000000017,2.4,-0.050000000000000266,3.6,-0.10000000000000009,1.74,0.024785202653636,0.07492637865420487
2019-06-30,133.1999969482422,97.61520385742188,179.21417236328125,265.2283935546875,109.28944396972656,67.64163208007812,255.213,21397.938,2.4,1.75,2.0,1.69,102.4375,3.6,0.07698803077050664,0.031951717550904,0.07315792912425265,0.06727191122479746,0.009456087511064167,0.015423334230495007,0.01657384090415683,-0.0012259050554033826,0.013471909794300454,-0.007396616510660965,0.25,2.4,0.0,3.6,0.0,1.69,0.03437661079229013,0.06170092990203594
2019-07-31,133.2100067138672,97.8631591796875,183.39846801757812,269.2384948730469,109.56977844238281,68.7947998046875,255.802,21717.171,2.4,1.89,2.02,1.76,101.9408,3.7,7.514556880084937e-05,0.0025369094706751342,0.023079622294960765,0.015006267580470018,0.002561780334222141,0.016904505190235588,0.018098542197342107,0.001524701293185278,0.014808675718698063,-0.013870291053269502,0.13000000000000012,2.4,0.0,3.7,0.10000000000000009,1.76,0.034216870668300634,0.05580036068346623
2019-08-31,143.75,101.66615295410156,179.91477966308594,264.7304992675781,121.67636108398438,71.37199401855469,256.036,21717.171,2.13,1.5,1.5,1.55,102.639,3.6,0.07614879891346511,0.03812426703066695,-0.019177914094331793,-0.0168852602357199,0.10480314953175819,0.03677739391409707,0.017227168654439545,-0.0008713735429025614,0.014808675718698063,-0.01348729532813472,0.0,2.13,-0.27,3.6,-0.10000000000000009,1.55,0.0416853322444447,0.057986535848775736
2019-09-30,138.8699951171875,100.8975830078125,181.56617736816406,269.8815612792969,118.41551208496094,72.74738311767578,256.43,21717.171,1.9,1.63,1.68,1.53,102.2917,3.5,-0.034537471127203456,-0.007588462276284986,0.009136908385293723,0.019270876218261807,-0.027165013783045734,0.01908738275100969,0.016704673825508602,-0.0005224948289309431,0.014808675718698063,-0.01752728232651202,0.050000000000000044,1.9,-0.22999999999999998,3.5,-0.10000000000000009,1.53,0.04576959105547899,0.05671842089345582
2019-10-31,142.42999267578125,101.34679412841797,189.51890563964844,275.8472900390625,117.09728240966797,73.5665283203125,257.155,21933.217,1.58,1.52,1.69,1.54,101.4281,3.6,0.025312390972950294,0.004442267969910246,0.04286858460640819,0.02186421480242822,-0.011194665197387318,0.01119720952163272,0.017191119291485153,0.00048644546597655103,0.00989900773386602,-0.024902254934305073,0.16999999999999993,1.58,-0.31999999999999984,3.6,0.10000000000000009,1.54,0.043636567670826784,0.055189471049682776
