Date,SP500,QQQ,TLT,LQD,Gold,RealEstate,Oil,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,QQQ_ret,TLT_ret,LQD_ret,Gold_ret,RealEstate_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,Oil_ret,Oil_vol,SP500_vol,Bonds_vol,Inflation_vol12,IP_growth_vol12,Yield_curve_vol12,Unemployment_change_vol12,Infl_exp_vol12,portfolio_ret,predicted_cluster,portfolio_cum,SP500_cum
2016-10-31,46.86000061035156,121.94000244140624,86.71849060058594,109.56143188476562,182.43626403808597,100.79660034179688,55.86608123779297,241.741,19089.379,0.31,0.86,1.84,1.73,98.7611,4.9,-0.028606986320467653,-0.02944919584699568,-0.015286393768451867,-0.014572019869083297,-0.01733677946255141,-0.04380627808973914,0.016718709909869,0.0013509548817089,0.010359731785422,-0.0151378120157035,0.98,0.31,0.02,4.9,-0.0999999999999996,1.73,-0.0591271982694646,0.046486926477374,0.0882807597424678,0.0160868290025763,0.0034653427940632663,0.009667125263105982,0.1617775314960964,0.1443375672974064,0.1110555416597152,-0.02550675771077083,1,1.8705466604262524,0.5904737934722155
2016-11-30,49.43999862670898,111.75,83.9716796875,110.03903198242188,189.15692138671875,92.51744079589844,54.92997741699219,242.026,19089.379,0.31,1.11,2.37,1.94,98.3491,4.7,0.05505757538952083,-0.08356570639157301,-0.031675031404056364,0.004359199121809487,0.03683838508789994,-0.08213728952984689,0.0167030587101606,-1.5651199708418412e-05,0.010359731785422,-0.0119337030097244,1.26,0.31,0.0,4.7,-0.2000000000000001,1.94,-0.0168981840567942,0.0468278741013573,0.0865066586689611,0.0217927901401759,0.003341136561025691,0.009720719079285728,0.1602743859382389,0.1497472618255253,0.15972277118921743,-0.019793625386750464,1,1.833521760561338,0.6229838488718483
2016-12-31,53.720001220703125,109.61000061035156,84.67633819580078,111.2849578857422,192.9914703369141,92.08943176269533,57.57601547241211,242.637,19089.379,0.55,1.2,2.45,1.95,99.0214,4.7,0.08656963416018293,-0.019149882681417707,0.008391620971774705,0.01132258145927123,0.02027178768867688,-0.004626252407341824,0.0203005318653598,0.0035974731551991,0.010359731785422,-0.0002049851796835,1.2500000000000002,0.55,0.24,4.7,0.0,1.95,0.0470468467046491,0.0483161072529596,0.0918750387438307,0.0166891000386621,0.0038133989847621464,0.009938860303977625,0.16541041702567233,0.14847711791873708,0.19260573640722448,0.011385088326690026,1,1.854396567754237,0.6769153327563869
2017-01-31,52.810001373291016,115.5500030517578,84.7991943359375,117.00513458251952,196.4450225830078,92.83927154541016,57.46438980102539,243.618,19280.084,0.56,1.19,2.45,2.05,98.7611,4.7,-0.01693968404195423,0.05419215772584596,0.0014508910370290007,0.05140116692725294,0.017894843953801365,0.008142517207046174,0.0247940059694706,0.0044934741041108,0.0099405389313229,-0.0080637058832466,1.2600000000000002,0.56,0.01,4.7,0.0,2.05,-0.0019406347909474,0.0466281315584544,0.0497718002932511,0.0148534239950737,0.005187751002988139,0.009983172479386338,0.17460778558781267,0.13789543689024492,0.21987599811133138,0.027590367794118956,1,1.9055600510947281,0.6654486008963394
2017-02-28,54.0099983215332,119.2300033569336,85.91937255859375,122.12413787841795,204.16357421875,94.3104019165039,59.48054885864258,244.006,19280.084,0.57,1.22,2.36,2.02,98.3646,4.6,0.022722910756239667,0.031847686784806095,0.013209774354914217,0.043750244928680404,0.039291154004580164,0.01584599218202798,0.0277159565190037,0.002921950549533,0.0099405389313229,-0.0068882608585954,1.14,0.57,0.0099999999999998,4.6,-0.1000000000000005,2.02,0.0344839010213449,0.046941088572691,0.0474294093028568,0.0167239987686095,0.006301734571559284,0.009828137699924938,0.17778093431541347,0.13568010505999362,0.22839359965558606,0.034468984956200655,1,1.971242771829049,0.6805695300673714
2017-03-31,50.59999847412109,118.72000122070312,85.66581726074219,124.59942626953124,204.41880798339844,93.69255065917967,58.03893661499024,243.892,19280.084,0.82,1.27,2.4,1.97,99.0137,4.4,-0.06313645534872347,-0.004277464747725279,-0.002951084142038485,0.02026862530303042,0.001250143497071532,-0.006551252510525907,0.0241187527112017,-0.003597203807802,0.0099405389313229,0.0071365417903372,1.13,0.82,0.25,4.4,-0.1999999999999993,1.97,-0.0245352429066844,0.0391070837595561,0.0552774175385955,0.0167278306855708,0.006439677864839005,0.010392242102325068,0.18035318884697732,0.13816985594155143,0.23800146421754803,0.005194899645389268,1,1.9814831802053998,0.6376007823205712
2017-04-30,49.33000183105469,120.7699966430664,86.68427276611328,127.99730682373048,206.44790649414065,95.16650390625,58.179500579833984,244.193,19438.643,0.83,1.28,2.29,1.92,100.0224,4.4,-0.025098748643558322,0.01726748147982482,0.011888703545209989,0.02727043499260562,0.009926183068766248,0.015731808310268214,0.021528817669153,-0.0025899350420486,0.0081903460497132,0.0138960127366544,1.01,0.83,0.01,4.4,0.0,1.92,0.0024189627184405,0.0382307548555229,0.0548126482475854,0.0169031405660298,0.006395432853420978,0.012283140311462139,0.1801745786393839,0.13113721705515063,0.24332295536192322,0.018677492101590823,1,2.0184923166531212,0.621597800550171
2017-05-31,48.31999969482422,120.62000274658205,87.8398666381836,132.98574829101562,209.3614959716797,96.9631576538086,57.75786590576172,244.004,19438.643,0.83,1.28,2.21,1.81,100.1408,4.4,-0.020474398920347192,-0.0012419798017191397,0.013331067276624253,0.03897301897261718,0.01411295240052124,0.018879055905305808,0.0183932342423627,-0.0031355834267903,0.0081903460497132,0.0173494172382204,0.93,0.83,0.0,4.4,0.0,1.81,-0.0072735226907951,0.0379432603699596,0.050852508261708,0.0067809714437868,0.006050444407486761,0.013787923521548465,0.18166527661408902,0.10730867399773197,0.23376205203089936,0.026373401092389715,1,2.0717268241221207,0.6088709592136964
2017-06-30,46.040000915527344,118.0199966430664,88.26173400878906,129.90322875976562,210.6961669921875,97.73101043701172,59.04738235473633,244.163,19438.643,1.06,1.38,2.31,1.73,100.3471,4.3,-0.047185405498690214,-0.021555347739281028,0.004802686829468383,-0.02317932237749598,0.0063749593224551315,0.00791901585904009,0.0162725392523829,-0.0021206949899797,0.0081903460497132,0.0146948090318601,0.9300000000000002,1.06,0.2300000000000001,4.3,-0.1000000000000005,1.73,0.0220806660720657,0.0328405839896877,0.0299787531928599,0.006847417983165,0.005647033770217408,0.014725799752210007,0.18062811284934552,0.09999999999999996,0.20240972548199596,-0.006999956972001719,1,2.057224825495524,0.5801411361068216
2017-07-31,50.16999816894531,120.75,88.93733978271484,135.17901611328125,215.0268402099609,97.08758544921876,59.7780876159668,244.243,19692.595,1.07,1.34,2.3,1.82,100.1068,4.3,0.08970454325132504,0.02313170169958645,0.007654571729335258,0.04061321187999356,0.02055411486405445,-0.0065836317962520985,0.0171039632017017,0.0008314239493187,0.0129796846862502,0.0111258467879692,0.9599999999999996,1.07,0.01,4.3,0.0,1.82,0.0122989536197355,0.0303122983852593,0.0549729670579496,0.0063048605016355,0.004776809000368729,0.014205468901242892,0.16672423248277507,0.09962049198956213,0.17619505376058953,0.02198625785556337,1,2.102455500975735,0.6321824317425888
2017-08-31,47.22999954223633,125.81999969482422,89.53964233398438,137.98207092285156,215.6542205810547,100.39704132080078,59.622047424316406,245.183,19692.595,1.07,1.33,2.12,1.76,99.6925,4.4,-0.05860073219075401,0.04198757511241591,0.00677221235468739,0.020735872254176835,0.0029176839992679504,0.034087322866969805,0.0190976882703041,0.0019937250686023,0.0129796846862502,0.0084868988445424,0.79,1.07,0.0,4.4,0.1000000000000005,1.76,-0.0026137370855016,0.0283215571596713,0.0560203741519938,0.0057714669401291,0.0039356799405114076,0.012925117732583745,0.16533483014962938,0.09962049198956213,0.13730081992295343,0.017641113423886204,1,2.1395451569371216,0.5951360783643418
2017-09-30,51.66999816894531,121.58000183105467,89.49530792236328,137.5747528076172,219.99954223632807,98.06492614746094,59.55401611328125,246.435,19692.595,1.06,1.47,2.33,1.84,99.7954,4.3,0.09400801756812283,-0.03369891808976022,-0.0004951372427390854,-0.0029519640668540514,0.02014948579983966,-0.023228923309482674,0.0215713096116425,0.0024736213413384,0.0129796846862502,0.010574231541419,0.8600000000000001,1.06,-0.01,4.3,-0.1000000000000005,1.84,-0.0011416943370243,0.0277875953422264,0.066987578419107,0.0049639760315794,0.0036944502821394253,0.01133117549055673,0.1620792922297531,0.09003366373785202,0.11126000125286745,-0.004153851325059354,1,2.130657804451954,0.6510836412746406
2017-10-31,54.380001068115234,120.66999816894533,89.66777038574219,143.91192626953125,225.1835784912109,98.02706146240234,58.916114807128906,246.626,20037.088,1.07,1.6,2.38,1.88,101.0247,4.2,0.052448287114488235,-0.007484813689786707,0.0019270559248594221,0.04606349153885736,0.023563850188897284,-0.00038611852928593926,0.0200061139750129,-0.0015651956366296,0.0173422795216504,0.0226612388705919,0.7799999999999998,1.07,0.01,4.2,-0.0999999999999996,1.88,-0.0107690852730382,0.0210627799030395,0.0676660793908983,0.0047987440986518,0.0035175538082179423,0.010950921296176551,0.1784529477073867,0.09003366373785202,0.10103629710818561,0.02055597294640423,1,2.1744555486383135,0.6852318630277594
2017-11-30,57.400001525878906,121.0999984741211,89.55718994140625,146.74949645996094,232.0666046142578,98.75559997558594,60.48577880859375,247.284,20037.088,1.07,1.78,2.42,1.86,101.2664,4.2,0.05553513053412562,0.003563440057186007,-0.0012332239762427033,0.019717408167515105,0.030566288044469925,0.007432014204190152,0.0214923152856895,0.0014862013106765,0.0173422795216504,0.0292312743768665,0.6399999999999999,1.07,0.0,4.2,0.0,1.86,0.0262936271073467,0.020775276666558,0.066374469687711,0.0037322995921871,0.0032957223284397225,0.011074629700968732,0.19335945487066203,0.07929614610987591,0.10013248799223634,0.016278064608952605,1,2.2098514765483435,0.7232863039871481
2017-12-31,60.41999816894531,123.6500015258789,90.65020751953124,147.63453674316406,234.88107299804688,100.54564666748048,60.39662170410156,247.805,20037.088,1.33,1.89,2.4,1.96,101.4644,4.1,0.052613180536325244,0.021057003170010358,0.012204688186846058,0.006030959591364571,0.012127847470631448,0.018126027205921158,0.0210756472461809,-0.0004166680395086,0.0173422795216504,0.0243720096511104,0.51,1.33,0.26,4.1,-0.1000000000000005,1.96,-0.0014751050654308,0.0168401011460928,0.0546799035306095,0.0052441059769098,0.003287648845118987,0.011286362073544685,0.2140022656351342,0.0797724035217466,0.10076976458514558,0.011895480964749738,1,2.2361387227225484,0.7613406968782753
2018-01-31,64.7300033569336,127.6500015258789,89.5390625,160.5630645751953,248.1186981201172,97.2723159790039,57.82731628417969,248.859,20328.553,1.34,2.14,2.72,2.11,101.4625,4.0,0.07133408339299718,0.03234937283169237,-0.012257501112635016,0.0875711613097867,0.05635884131958302,-0.03255566796742537,0.0212850462843503,0.0002093990381693,0.0144414932275985,0.0269854695597474,0.5800000000000001,1.34,0.01,4.0,-0.0999999999999996,2.11,-0.0434719072148118,0.0217273096201889,0.0525540118743743,0.0082790853958552,0.0030783722985149777,0.010079126559071833,0.2031345277485766,0.07929614610987591,0.11070025047191934,0.04100792652871822,1,2.3278381351719766,0.8156502376398728
2018-02-28,61.63999938964844,125.0,87.53592681884766,158.48724365234375,239.09706115722656,94.31387329101562,53.3874626159668,249.529,20328.553,1.35,2.25,2.87,2.12,101.7085,4.1,-0.04773681147900266,-0.020759902030566435,-0.02237164010012216,-0.012928383799497012,-0.03636016564347422,-0.030414025390603894,0.0223823257472305,0.0010972794628801,0.0144414932275985,0.0334298954834497,0.6200000000000001,1.35,0.01,4.1,0.0999999999999996,2.12,-0.0798853281825054,0.02925645735503,0.0480811306184437,0.0120937360449898,0.002268306704424349,0.008765093902693432,0.1919674846204848,0.09003366373785193,0.12430412363037441,-0.024349301112526967,1,2.271156903477451,0.7767136960128544
2018-03-31,64.94000244140625,125.79000091552734,88.0232925415039,152.02284240722656,232.5432891845703,97.01091003417967,55.464656829833984,249.577,20328.553,1.68,2.27,2.74,2.05,102.2067,4.0,0.053536714543056974,0.006320007324218668,0.005567607956728837,-0.040788148598870366,-0.027410508271979772,0.028596394666583924,0.0230419804576106,0.0006596547103801,0.0144414932275985,0.0317390089519176,0.4700000000000002,1.68,0.3299999999999998,4.0,-0.0999999999999996,2.05,0.038170068095545,0.0317262710893735,0.0431630630754429,0.0126601768957875,0.0021227541538453064,0.008786511042745282,0.18695324322278048,0.07784989441615232,0.13048859232619914,-0.021459089905040925,1,2.222419943297274,0.8182963954379774
2018-04-30,68.56999969482422,124.58999633789062,86.6449203491211,152.7918243408203,233.7451019287109,94.98516082763672,55.92028045654297,250.227,20580.912,1.69,2.49,2.95,2.17,103.3329,4.0,0.05589770737525335,-0.009539745360543805,-0.015659175572566686,0.005058331507405089,0.005168124818199837,-0.020881663782240878,0.0244096096425248,0.0013676291849142,0.0123375947882393,0.0325616543500648,0.4599999999999999,1.69,0.01,4.0,0.0,2.17,0.0081811092068271,0.0318719040768254,0.0433806151156542,0.013391340128979,0.0024200268705637106,0.009177989998541237,0.18661863559547356,0.07784989441615232,0.15138501987457204,-0.003027864458105103,0,2.2156907569399804,0.864037287896394
2018-05-31,67.04000091552734,123.0999984741211,87.09667205810547,161.4595947265625,239.42721557617188,96.88906860351562,57.97806930541992,250.792,20580.912,1.7,2.4,2.83,2.07,102.4024,3.8,-0.022312947150448292,-0.011959209467577336,0.005213827967803786,0.056729281315521796,0.024309016961535646,0.020044265433563968,0.0274392917219273,0.0030296820794025,0.0123375947882393,0.022332954145207,0.4300000000000001,1.7,0.01,3.8,-0.2000000000000001,2.07,0.0361377103886928,0.0337861504399161,0.048867826227966,0.0140627902269635,0.003031939131950486,0.009063706419147636,0.18903863642284108,0.0904534033733291,0.15190457530963442,0.028917253124540087,1,2.2797624474041176,0.8447580695555451
2018-06-30,74.1500015258789,118.6500015258789,86.6722640991211,163.30838012695312,240.8041839599609,97.51476287841795,60.4144172668457,251.018,20580.912,1.91,2.52,2.85,2.11,103.198,4.0,0.10605609357479584,-0.03614944763120931,-0.004872837835884658,0.011450452378018117,0.005751093836494192,0.006457841776380091,0.0276886146624202,0.0002493229404928,0.0123375947882393,0.0280142970439531,0.33,1.91,0.2099999999999999,4.0,0.2000000000000001,2.11,0.0411629493092914,0.035317944791932,0.0574460878785999,0.0114825864359708,0.0031130360449360714,0.008854209146297299,0.19308304070026888,0.11381803659589926,0.1417076589534281,0.014702640941739422,1,2.3132809761007613,0.9343498104283919
2018-07-31,68.76000213623047,115.98999786376952,87.83695983886719,167.87510681152344,249.72511291503903,96.11360168457033,60.777862548828125,251.214,20798.73,1.91,2.67,2.96,2.12,103.3646,3.8,-0.07269048251829491,-0.022418909632539674,0.013437929098218948,0.027963823295658274,0.037046403465154976,-0.014368708413869835,0.0281415341736084,0.0004529195111881,0.0105278828580344,0.0320249276061236,0.29,1.91,0.0,3.8,-0.2000000000000001,2.12,0.0059978469270156,0.0351960313791406,0.0690337479085888,0.0138531246867015,0.0030958054475336253,0.008241879844556613,0.18212549785710436,0.12401124093721459,0.13747451554467466,0.005677985744204515,1,2.3264157525054006,0.8664314718674747
2018-08-31,69.80000305175781,113.51000213623048,87.85450744628906,177.57940673828125,257.6963195800781,97.37462615966795,62.34294128417969,251.663,20798.73,1.91,2.62,2.86,2.08,104.0327,3.8,0.015125085561615403,-0.021381117106768155,0.00019977475830290636,0.05780666419859992,0.03191992415977407,0.013120145879416123,0.0260860204380521,-0.0020555137355562,0.0105278828580344,0.0426148243365508,0.2399999999999997,1.91,0.0,3.8,0.0,2.08,0.0254248347019995,0.0358315933889718,0.0627583016515572,0.0100683360304368,0.002919365760329846,0.007827831044126564,0.18897450525498102,0.11677484162422842,0.11500658742661575,0.033131916025054685,1,2.403494363856774,0.8795363220127467
2018-09-30,73.25,112.76000213623048,87.73081970214844,177.0792694091797,259.2284545898437,94.58552551269533,60.6818962097168,252.182,20798.73,2.18,2.81,3.05,2.14,104.1004,3.7,0.049426888214946896,-0.006607347245927042,-0.0014078702133323295,-0.002816415136686845,0.005945505982632104,-0.02864299209117671,0.02305278203027,-0.003033238407782,0.0105278828580344,0.0422337280019426,0.2399999999999997,2.18,0.2700000000000002,3.7,-0.0999999999999996,2.14,-0.0270050512290513,0.0369120814380846,0.0623859600105232,0.0097812954049867,0.0028508381372495616,0.006650906837046175,0.1706915523996643,0.1167748416242284,0.10157472245802587,-0.0031033922961828096,1,2.3960353779640617,0.9230090654818562
2018-10-31,65.30999755859375,115.1500015258789,85.93299865722656,161.8580780029297,241.31466674804688,91.8136978149414,58.90687561035156,252.772,20917.867,2.2,2.87,3.15,2.05,103.9856,3.8,-0.10839593776663825,0.02119545356837582,-0.0204924683369605,-0.08595693587981867,-0.06910424964782658,-0.02930498808067472,0.0246148775712105,0.0015620955409404,0.0057117470005593,0.0288873866180887,0.2799999999999998,2.2,0.02,3.8,0.0999999999999996,2.05,-0.0296875858612486,0.0378780701428756,0.0796071313381083,0.0113883793146411,0.002585192213937028,0.00619545188006932,0.14631586835792856,0.12309149097933265,0.08538682035835438,-0.06585004514455312,1,2.238256340157182,0.8229586322618421
2018-11-30,50.93000030517578,115.54000091552734,85.62495422363281,161.42921447753906,245.79083251953125,93.45459747314452,61.65966033935547,252.594,20917.867,2.2,2.8,3.01,1.97,104.0681,3.8,-0.22018064294852802,0.003386881324189961,-0.0035847048096446787,-0.002649626949004391,0.018549082953825957,0.017872057190317037,0.0212459829773087,-0.0033688945939018,0.0057117470005593,0.0272908243619589,0.2099999999999999,2.2,0.0,3.8,0.0,1.97,0.0456720963698855,0.0394807530857951,0.127146884621089,0.010929500580638,0.0026097324673905733,0.006276367868634664,0.14121764848072507,0.12309149097933265,0.06402532642824438,-0.016773650869912882,1,2.200712609750016,0.6417590714903885
2018-12-31,45.40999984741211,121.25,87.21709442138672,147.4482421875,224.1493377685547,98.92498016357422,56.75656127929688,252.767,20917.867,2.4,2.48,2.69,1.71,104.0936,3.9,-0.10838406488685404,0.04942010593064916,0.018594348016766293,-0.08660744794731279,-0.0880484212089434,0.058535190759359645,0.0198259692231676,-0.001420013754141,0.0057117470005593,0.0255824963419026,0.2099999999999999,2.4,0.1999999999999997,3.9,0.1,1.71,-0.0828586469021702,0.0464348895933335,0.1061561671469822,0.0138180858300669,0.002766215547714929,0.006168243200663697,0.14424306085930796,0.12673044646258466,0.12134348941844052,-0.05619586235521876,1,2.0770416668491096,0.572202614644247
2019-01-31,53.790000915527344,124.75,90.15476989746094,160.73440551757812,242.09593200683597,99.29945373535156,63.484825134277344,252.561,21111.6,2.4,2.45,2.63,1.85,103.4021,4.0,0.18454087417471787,0.028865979381443196,0.03368233596364645,0.09010730228430264,0.0800653457955427,0.003785429839441523,0.0147663326812203,-0.0050596365419473,0.0092189782994363,0.0189359992585562,0.1799999999999997,2.4,0.0,4.0,0.1,1.85,0.1120296361417129,0.0555755062603832,0.1478909767897053,0.0188012336950596,0.003811930159042075,0.007037696629457775,0.13557956402725166,0.1279204298133662,0.13384749349596428,0.05892462318558733,1,2.199430564408958,0.6777973853557556
2019-02-28,57.220001220703125,123.98999786376952,89.97100830078125,165.5423583984375,249.94369506835935,97.93270874023438,63.92628479003906,253.319,21111.6,2.4,2.52,2.73,1.95,102.8371,3.8,0.06376650393745686,-0.006092201492829408,-0.00203829034102887,0.02991240652788285,0.03241592288011619,-0.013763872244048403,0.0150744231622159,0.0003080904809956,0.0092189782994363,0.0110353041394365,0.2099999999999999,2.4,0.0,3.8,-0.2000000000000001,1.95,0.0069297162960519,0.0483008965527574,0.1525910397213277,0.0189217714825468,0.004532473867576887,0.008903543917431056,0.10378809997765238,0.13568010505999362,0.13322059627823288,0.013117740835012524,1,2.2282821245374795,0.7210181549978414
2019-03-31,60.13999938964844,122.01000213623048,92.60619354248048,172.0391845703125,254.46792602539065,103.38921356201172,66.62171936035156,254.277,21111.6,2.43,2.27,2.41,1.88,102.8757,3.8,0.05103107491526604,-0.01596899557748621,0.029289270971484038,0.03924570263906735,0.018101000530514888,0.055716878374626244,0.0186567391671383,0.0035823160049224,0.0092189782994363,0.0065242299975934,0.1400000000000001,2.43,0.0300000000000002,3.8,0.0,1.88,0.0413000215312543,0.0484455502101025,0.1527551232772735,0.0211117644508714,0.0046980500538862,0.010857475952182855,0.09693796829401354,0.1337115846843043,0.13894625078087286,0.026835246583581152,1,2.2880786248072287,0.7578124864808031
2019-04-30,63.90999984741211,121.1999969482422,93.01030731201172,181.5000762939453,264.863525390625,101.33064270019533,66.51438903808594,255.233,21397.938,2.45,2.27,2.51,1.95,102.274,3.7,0.0626870717662924,-0.006638842503124187,0.004363787713031142,0.05499265616296922,0.04085229729186812,-0.019910886163977848,0.0198083475759861,0.0011516084088477,0.0134719097943004,-0.0103003290467391,0.2399999999999997,2.45,0.02,3.7,-0.0999999999999996,1.95,-0.0016123401353463,0.0486579209128686,0.150736140819887,0.0158893168753869,0.004723163875852493,0.014958832355798821,0.07591861671314787,0.13568010505999362,0.12989506254176034,0.021515003117760362,1,2.3373066435536374,0.8053175322062177
2019-05-31,53.5,123.33000183105467,94.5455551147461,166.5713348388672,247.97280883789065,108.2608642578125,66.60637664794922,255.296,21397.938,2.4,1.95,2.14,1.74,102.392,3.6,-0.16288530546497315,0.017574298155486723,0.016506211484542677,-0.082251984461431,-0.06377139520371344,0.06839216028779638,0.0177997459595602,-0.0020086016164259,0.0134719097943004,-0.0001015652772629,0.1900000000000001,2.4,-0.0500000000000002,3.6,-0.1,1.74,0.0013820176593843,0.0482830728447647,0.1288750024476296,0.0135973023689758,0.00456828167376201,0.016375285643726277,0.0520489280301949,0.12673044646258472,0.14542258171524722,-0.02676080892894917,1,2.274758427057135,0.6741431399765095
2019-06-30,58.470001220703125,133.1999969482422,97.6151885986328,179.21421813964844,265.2284851074219,109.28947448730467,67.64163970947266,255.213,21397.938,2.4,1.75,2.0,1.69,102.4375,3.6,0.09289721907856308,0.08002914919848991,0.03246724269756762,0.07590071432765644,0.06958696943587861,0.009501219453067034,0.0165738409041568,-0.0012259050554033,0.0134719097943004,-0.0073966165106609,0.25,2.4,0.0,3.6,0.0,1.69,0.0154234470218908,0.0474123634416504,0.1162140522575548,0.0150233334935728,0.0042952394180846105,0.018107514068641885,0.042283315715306566,0.10730867399773189,0.1567931468817796,0.04912548063548923,1,2.386507028115946,0.7367691629412177
2019-07-31,58.58000183105469,133.2100067138672,97.8631362915039,183.39849853515625,269.238525390625,109.56978607177734,68.79480743408203,255.802,21717.171,2.4,1.89,2.02,1.76,101.9408,3.7,0.0018813170524205614,7.514839229982861e-05,0.002540052387652425,0.023347926514665884,0.015119191596554948,0.0025648543538858704,0.0180985421973421,0.0015247012931852,0.014808675718698,-0.0138702910532695,0.1300000000000001,2.4,0.0,3.7,0.1,1.76,0.0169045032995782,0.0474454021171575,0.0982728461023187,0.0143530171315237,0.0035842733952818106,0.019680103820801334,0.04451761653345439,0.0996204919895621,0.1509439992483677,0.010377485967758152,1,2.4112729713121754,0.7381552593311567
2019-08-31,55.09999847412109,143.75,101.66614532470705,179.91473388671875,264.7304382324219,121.67630767822266,71.37200927734375,256.036,21717.171,2.13,1.5,1.5,1.55,102.639,3.6,-0.05940599604230046,0.0791231345612986,0.03886048595331282,-0.018995600707001792,-0.016743841363945133,0.1104914232333587,0.0172271686544395,-0.0008713735429025,0.014808675718698,-0.0134872953281347,0.0,2.13,-0.27,3.6,-0.1,1.55,0.036777496805724,0.0478850065024526,0.0991893445242573,0.0149136493299555,0.0029990152054034298,0.018990320489080326,0.07397788367295184,0.10298573010888737,0.16913326286115576,0.03389066505509729,1,2.4929926159393254,0.6943044109167267
2019-09-30,54.06999969482422,138.8699951171875,100.89762115478516,181.5661773681641,269.881591796875,118.41551208496094,72.74737548828125,256.43,21717.171,1.9,1.63,1.68,1.53,102.2917,3.5,-0.01869326329982801,-0.03394786005434769,-0.0075592928940829696,0.009179034122269947,0.019458108402066854,-0.02679893609103423,0.0167046738255086,-0.0005224948289309,0.014808675718698,-0.017527282326512,0.05,1.9,-0.2299999999999999,3.5,-0.1,1.53,0.0190870640834638,0.0463599370462232,0.0953125194866025,0.0178876327482968,0.0027484245552384223,0.01742934505089625,0.08218143268883436,0.10298573010888738,0.16679464783216102,-0.006710885494673035,1,2.4762624279546914,0.6813255957532284
2019-10-31,54.18000030517578,142.42999267578125,101.34678649902344,189.5188751220703,275.8472595214844,117.0972671508789,73.56652069091797,257.155,21933.217,1.58,1.52,1.69,1.54,101.4281,3.6,0.0020344111516998886,0.02563546974700759,0.004451694094444791,0.043800546275645,0.022104759664747453,-0.011132366958276685,0.0171911192914851,0.0004864454659765,0.009899007733866,-0.024902254934305,0.1699999999999999,1.58,-0.3199999999999998,3.6,0.1,1.54,0.011197210689392,0.0442212243479544,0.0883967635118812,0.0178779414389869,0.0019267766367712645,0.017540449025137204,0.07513623989431525,0.10298573010888744,0.16292775867068976,0.014226252606926667,1,2.5114903627758163,0.6827116921431673
2019-11-30,55.16999816894531,137.86000061035156,101.82820892333984,197.2312469482422,285.8324279785156,116.62062072753906,72.6069564819336,257.879,21933.217,1.56,1.61,1.78,1.61,101.9372,3.6,0.01827238571785239,-0.03208588289288561,0.004750248537195079,0.040694478696141845,0.0361981789282686,-0.004070517057632839,0.0207070259971301,0.003515906705645,0.009899007733866,-0.0206885551435303,0.1699999999999999,1.56,-0.02,3.6,0.0,1.61,-0.0131293037770372,0.0441967868680548,0.0493479545343072,0.0182363376717649,0.0018422470039332465,0.016208843401713163,0.07383437648898174,0.10298573010888744,0.15362291495737182,0.014124044035530447,1,2.5469627632544722,0.6951864635160949
2019-12-31,61.060001373291016,142.89999389648438,102.36517333984376,204.8963623046875,294.1374816894531,112.89159393310548,73.16531372070312,258.63,21933.217,1.55,1.58,1.92,1.77,101.7003,3.6,0.10676098241491583,0.03655877893383952,0.005273238350957943,0.038863595272288665,0.029055673527573767,-0.03197570696477192,0.0229303531127473,0.0022233271156171,0.009899007733866,-0.0232602414815378,0.3399999999999998,1.55,-0.01,3.6,0.0,1.77,0.0076607158366011,0.032377917500262,0.0537008766292662,0.015563287475857,0.0023227884549960297,0.01414762574326733,0.08945542312947977,0.09653072991634226,0.1538889800532127,0.011975746890953941,1,2.5774645446478925,0.7694052533226242
2020-01-31,51.560001373291016,149.3300018310547,104.86904907226562,211.1219482421875,294.0185852050781,121.57428741455078,74.064208984375,259.127,21751.238,1.59,1.33,1.51,1.65,101.0338,3.6,-0.15558466731636056,0.04499655849690343,0.024460230474179223,0.03038407255001596,-0.0004042207871369774,0.07691178039872737,0.0256654853117634,0.002735132199016,-0.0083315702426605,-0.0231701570232256,0.1799999999999999,1.59,0.04,3.6,0.0,1.65,0.012210953570389,0.015149580493723,0.0901236090092315,0.0165415077000652,0.0029938002915128126,0.01192893636740592,0.08945542312947977,0.08876253645985943,0.15110702608857474,0.032527453605034576,1,2.6613029030425484,0.6496975929529636
2020-02-29,44.7599983215332,148.3800048828125,106.01360321044922,198.33343505859372,270.742431640625,129.63038635253906,68.8600845336914,259.25,21751.238,1.58,0.86,1.13,1.41,101.3735,3.5,-0.13188523798760654,-0.006361728631845587,0.010914127173927923,-0.06057405821645545,-0.07916558590409506,0.06626482547677326,0.0231432830453871,-0.0025222022663763,-0.0083315702426605,-0.0143344670771487,0.2699999999999999,1.58,-0.01,3.5,-0.1,1.41,-0.0728557204313405,0.0290823927745796,0.1023521156062484,0.0103636053632497,0.002969904401923423,0.009608086298642274,0.09333468613739038,0.07537783614444087,0.15616618964384885,-0.013358652113644821,1,2.62575148339177,0.5640120712863869
